date,open,high,low,close,volume,average,barCount,ticker
2024-07-30,0.4318,0.44,0.43,0.4359,41385.0,0.43553,109,PZG
2024-07-31,0.43,0.445,0.43,0.44,100778.0,0.43915,161,PZG
2024-08-01,0.4593,0.4593,0.4219,0.4272,126019.0,0.43667,190,PZG
2024-08-02,0.42,0.435,0.4,0.4144,128562.0,0.41024,157,PZG
2024-08-05,0.3969,0.415,0.3784,0.4049,157999.0,0.39822,242,PZG
2024-08-06,0.388,0.427,0.3861,0.415,58170.0,0.40332,63,PZG
2024-08-07,0.423,0.427,0.399,0.4169,46304.0,0.40777,91,PZG
2024-08-08,0.42,0.4201,0.38,0.4147,77853.0,0.40348,173,PZG
2024-08-09,0.4107,0.4146,0.4,0.4112,30298.0,0.41094,56,PZG
2024-08-12,0.4349,0.435,0.4083,0.434,52435.0,0.41861,114,PZG
2024-08-13,0.418,0.44,0.4112,0.44,16428.0,0.42764,42,PZG
2024-08-14,0.4188,0.4299,0.4188,0.4248,33645.0,0.4235,69,PZG
2024-08-15,0.42,0.4399,0.4183,0.425,25490.0,0.42287,55,PZG
2024-08-16,0.43,0.44,0.417,0.4261,56737.0,0.42629,94,PZG
2024-08-19,0.426,0.44,0.426,0.4339,22146.0,0.43134,55,PZG
2024-08-20,0.4318,0.4404,0.4244,0.439,38626.0,0.43772,64,PZG
2024-08-21,0.4397,0.44,0.4237,0.431,51442.0,0.43134,78,PZG
2024-08-22,0.439,0.44,0.4175,0.4323,64308.0,0.43206,134,PZG
2024-08-23,0.4311,0.4311,0.42,0.4246,74870.0,0.42921,93,PZG
2024-08-26,0.429,0.43,0.425,0.4298,14417.0,0.42925,38,PZG
2024-08-27,0.43,0.435,0.425,0.4275,19154.0,0.42824,33,PZG
2024-08-28,0.425,0.425,0.4116,0.42,94601.0,0.41899,113,PZG
2024-08-29,0.42,0.42,0.4152,0.4182,83329.0,0.4196,56,PZG
2024-08-30,0.4102,0.4198,0.4102,0.4159,26062.0,0.41385,37,PZG
2024-09-03,0.4116,0.42,0.4116,0.4116,43887.0,0.41342,42,PZG
2024-09-04,0.4172,0.4275,0.412,0.4164,44361.0,0.42406,101,PZG
2024-01-02,1.705,1.7093,1.67,1.67,2385.0,1.6934,4,RCG
2024-01-03,1.6728,1.71,1.61,1.7,29197.0,1.68905,36,RCG
2024-01-04,1.72,1.75,1.7,1.73,12606.0,1.72652,28,RCG
2024-01-05,1.7249,1.725,1.7249,1.725,1000.0,1.7249,1,RCG
2024-01-08,1.6701,1.73,1.6701,1.68,2741.0,1.68999,11,RCG
2024-01-09,1.6807,1.7499,1.68,1.72,5700.0,1.69268,9,RCG
2024-01-10,1.69,1.695,1.68,1.68,800.0,1.6875,8,RCG
2024-01-11,1.68,1.68,1.68,1.68,0.0,1.68,0,RCG
2024-01-12,1.672,1.7,1.66,1.66,4954.0,1.67616,26,RCG
2024-01-16,1.66,1.7499,1.66,1.67,3579.0,1.71586,8,RCG
2024-01-17,1.6721,1.6721,1.67,1.67,4894.0,1.67183,4,RCG
2024-01-18,1.67,1.6999,1.6699,1.67,6921.0,1.67579,8,RCG
2024-01-19,1.66,1.67,1.61,1.61,5765.0,1.65833,9,RCG
2024-01-22,1.642,1.642,1.62,1.62,600.0,1.63833,2,RCG
2024-01-23,1.6323,1.6323,1.62,1.62,1700.0,1.62518,3,RCG
2024-01-24,1.62,1.68,1.61,1.68,4078.0,1.64666,18,RCG
2024-01-25,1.68,1.68,1.61,1.61,3000.0,1.62675,10,RCG
2024-01-26,1.6201,1.6201,1.62,1.62,1440.0,1.6201,2,RCG
2024-01-29,1.6999,1.6999,1.6645,1.665,3220.0,1.6944,2,RCG
2024-01-30,1.63,1.7,1.63,1.65,3044.0,1.64691,10,RCG
2024-01-31,1.7,1.7,1.7,1.7,2000.0,1.7,1,RCG
2024-02-01,1.58,1.655,1.58,1.655,10672.0,1.61767,16,RCG
2024-02-02,1.63,1.662,1.6201,1.66,1585.0,1.63644,3,RCG
2024-02-05,1.62,1.63,1.62,1.63,546.0,1.62634,4,RCG
2024-02-06,1.6301,1.66,1.6301,1.66,1420.0,1.64825,4,RCG
2024-02-07,1.63,1.6334,1.61,1.61,5805.0,1.62329,12,RCG
2024-02-08,1.62,1.62,1.6,1.6,455.0,1.60549,3,RCG
2024-02-09,1.59,1.6413,1.59,1.64,10314.0,1.60003,19,RCG
2024-02-12,1.6487,1.65,1.6487,1.65,499.0,1.6487,1,RCG
2024-02-13,1.59,1.5901,1.59,1.59,586.0,1.59005,2,RCG
2024-02-14,1.6,1.66,1.6,1.61,5440.0,1.63279,4,RCG
2024-02-15,1.6101,1.6101,1.61,1.61,1376.0,1.6101,1,RCG
2024-02-16,1.58,1.6501,1.58,1.61,20326.0,1.62401,54,RCG
2024-02-20,1.66,1.66,1.58,1.58,4826.0,1.61372,15,RCG
2024-02-21,1.59,1.63,1.59,1.6,2144.0,1.60075,9,RCG
2024-02-22,1.6,1.6458,1.57,1.57,19322.0,1.59881,18,RCG
2024-02-23,1.57,1.62,1.57,1.57,12629.0,1.58755,29,RCG
2024-02-26,1.5854,1.5947,1.58,1.58,11152.0,1.58079,8,RCG
2024-02-27,1.59,1.59,1.57,1.59,5579.0,1.57708,16,RCG
2024-02-28,1.5703,1.6,1.56,1.57,9095.0,1.57051,35,RCG
2024-02-29,1.61,1.61,1.58,1.58,5107.0,1.59059,11,RCG
2024-03-01,1.6002,1.6002,1.58,1.58,2000.0,1.59665,4,RCG
2024-03-04,1.58,1.58,1.5402,1.55,20314.0,1.55719,29,RCG
2024-03-05,1.55,1.64,1.5499,1.56,14226.0,1.59786,52,RCG
2024-03-06,1.59,1.6,1.5706,1.58,4575.0,1.58337,12,RCG
2024-03-07,1.54,1.586,1.54,1.58,7678.0,1.56345,16,RCG
2024-03-08,1.5799,1.5965,1.5799,1.58,3639.0,1.58353,9,RCG
2024-03-11,1.52,1.58,1.52,1.58,2837.0,1.52211,2,RCG
2024-03-12,1.59,1.59,1.58,1.58,1778.0,1.58588,5,RCG
2024-03-13,1.6,1.6,1.57,1.57,3207.0,1.58871,11,RCG
2024-03-14,1.58,1.58,1.58,1.58,100.0,1.58,1,RCG
2024-03-15,1.6,1.64,1.6,1.6,7395.0,1.61409,17,RCG
2024-03-18,1.6344,1.6344,1.6,1.6,1813.0,1.60772,3,RCG
2024-03-19,1.64,1.64,1.62,1.62,1770.0,1.6279,5,RCG
2024-03-20,1.63,1.63,1.58,1.58,2656.0,1.61927,11,RCG
2024-03-21,1.63,1.63,1.61,1.63,2951.0,1.62593,6,RCG
2024-03-22,1.58,1.63,1.58,1.6,3631.0,1.61461,10,RCG
2024-03-25,1.63,1.63,1.54,1.55,15107.0,1.57684,39,RCG
2024-03-26,1.6,1.6,1.6,1.6,200.0,1.6,2,RCG
2024-03-27,1.595,1.595,1.595,1.595,106.0,1.595,1,RCG
2024-03-28,1.5801,1.6096,1.56,1.58,3371.0,1.58569,6,RCG
2024-04-01,1.6,1.6099,1.58,1.595,12070.0,1.59175,20,RCG
2024-04-02,1.6,1.6301,1.58,1.63,14538.0,1.61553,36,RCG
2024-04-03,1.6318,1.6944,1.59,1.63,35689.0,1.62759,52,RCG
2024-04-04,1.625,1.67,1.625,1.67,2129.0,1.6403,5,RCG
2024-04-05,1.67,1.67,1.61,1.62,3521.0,1.62621,20,RCG
2024-04-08,1.57,1.64,1.5299,1.64,18436.0,1.55598,40,RCG
2024-04-09,1.59,1.6484,1.58,1.59,8335.0,1.59957,29,RCG
2024-04-10,1.59,1.6025,1.59,1.6,7846.0,1.59287,12,RCG
2024-04-11,1.58,1.6035,1.55,1.58,15746.0,1.57712,64,RCG
2024-04-12,1.6108,1.62,1.59,1.59,15725.0,1.60621,22,RCG
2024-04-15,1.62,1.6488,1.6,1.63,16990.0,1.61525,17,RCG
2024-04-16,1.61,1.6437,1.58,1.58,14399.0,1.60926,20,RCG
2024-04-17,1.58,1.58,1.58,1.58,0.0,1.58,0,RCG
2024-04-18,1.635,1.635,1.59,1.59,4600.0,1.62717,4,RCG
2024-04-19,1.64,1.64,1.59,1.64,1411.0,1.5985,8,RCG
2024-04-22,1.625,1.625,1.6199,1.62,377.0,1.62232,3,RCG
2024-04-23,1.65,1.6799,1.62,1.665,20777.0,1.6305,25,RCG
2024-04-24,1.6,1.6,1.58,1.58,400.0,1.59,4,RCG
2024-04-25,1.625,1.68,1.58,1.6,9122.0,1.65649,59,RCG
2024-04-26,1.68,1.68,1.61,1.62,1656.0,1.63737,14,RCG
2024-04-29,1.58,1.6599,1.58,1.59,7981.0,1.60043,25,RCG
2024-04-30,1.59,1.62,1.59,1.59,300.0,1.6,3,RCG
2024-05-01,1.6075,1.6075,1.57,1.57,2509.0,1.59249,18,RCG
2024-05-02,1.62,1.6658,1.62,1.665,500.0,1.63316,4,RCG
2024-05-03,1.58,1.635,1.58,1.635,600.0,1.61265,4,RCG
2024-05-06,1.62,1.62,1.6,1.6,400.0,1.60502,4,RCG
2024-05-07,1.6,1.6,1.5901,1.595,2744.0,1.59587,16,RCG
2024-05-08,1.59,1.605,1.59,1.595,1612.0,1.59938,9,RCG
2024-05-09,1.6167,1.6617,1.6,1.66,5933.0,1.62725,15,RCG
2024-05-10,1.68,1.7,1.665,1.665,3807.0,1.68042,8,RCG
2024-05-13,1.69,1.7,1.65,1.65,1305.0,1.6881,5,RCG
2024-05-14,1.68,1.68,1.64,1.65,1166.0,1.66232,3,RCG
2024-05-15,1.6,1.61,1.6,1.6,5394.0,1.60306,15,RCG
2024-05-16,1.63,1.63,1.6,1.6,4493.0,1.60839,19,RCG
2024-05-17,1.61,1.6117,1.6,1.61,6354.0,1.61002,17,RCG
2024-05-20,1.5985,1.63,1.5897,1.59,30323.0,1.60397,46,RCG
2024-05-21,1.6,1.6248,1.6,1.62,2250.0,1.61825,10,RCG
2024-05-22,1.6257,1.6257,1.58,1.6,35427.0,1.60305,38,RCG
2024-05-23,1.6299,1.6401,1.6252,1.63,4644.0,1.62927,21,RCG
2024-05-24,1.62,1.62,1.615,1.615,11900.0,1.61986,13,RCG
2024-05-28,1.62,1.62,1.61,1.61,2450.0,1.61633,11,RCG
2024-05-29,1.6175,1.62,1.5974,1.6,12759.0,1.61187,40,RCG
2024-05-30,1.6122,1.65,1.61,1.61,2120.0,1.61763,11,RCG
2024-05-31,1.655,1.699,1.61,1.61,2134.0,1.65419,9,RCG
2024-06-03,1.64,1.64,1.6181,1.62,12281.0,1.62024,26,RCG
2024-06-04,1.62,1.62,1.62,1.62,0.0,1.62,0,RCG
2024-06-05,1.62,1.62,1.62,1.62,300.0,1.62,1,RCG
2024-06-06,1.61,1.66,1.61,1.65,2072.0,1.63244,6,RCG
2024-06-07,1.61,1.6114,1.59,1.595,24239.0,1.60336,37,RCG
2024-06-10,1.66,1.71,1.61,1.71,50531.0,1.67806,74,RCG
2024-06-11,1.7,1.7397,1.65,1.71,24898.0,1.69833,46,RCG
2024-06-12,1.67,1.74,1.67,1.74,4762.0,1.70787,6,RCG
2024-06-13,1.7,1.7,1.65,1.69,3868.0,1.67743,10,RCG
2024-06-14,1.68,1.72,1.67,1.72,6457.0,1.69136,11,RCG
2024-06-17,1.75,1.75,1.65,1.67,11272.0,1.66121,34,RCG
2024-06-18,1.65,1.7399,1.65,1.66,6554.0,1.69612,18,RCG
2024-06-20,1.6681,1.685,1.6681,1.67,2009.0,1.67522,7,RCG
2024-06-21,1.734,1.734,1.66,1.66,4127.0,1.68137,21,RCG
2024-06-24,1.67,1.74,1.67,1.68,2799.0,1.6936,13,RCG
2024-06-25,1.66,1.69,1.65,1.66,19213.0,1.67064,44,RCG
2024-06-26,1.675,1.71,1.65,1.65,5172.0,1.69201,20,RCG
2024-06-27,1.65,1.71,1.65,1.7,3336.0,1.68407,17,RCG
2024-06-28,1.7,1.7399,1.67,1.7,1881.0,1.70235,8,RCG
2024-07-01,1.73,1.73,1.7,1.7,8824.0,1.71499,20,RCG
2024-07-02,1.7273,1.74,1.7199,1.72,12755.0,1.72678,31,RCG
2024-07-03,1.74,1.74,1.72,1.72,25990.0,1.72038,74,RCG
2024-07-05,1.7,1.74,1.7,1.73,12117.0,1.72491,36,RCG
2024-07-08,1.75,1.75,1.65,1.7,18606.0,1.71979,66,RCG
2024-07-09,1.7249,1.735,1.72,1.735,4067.0,1.72753,6,RCG
2024-07-10,1.72,1.7499,1.72,1.73,10119.0,1.73108,40,RCG
2024-07-11,1.735,1.7497,1.72,1.725,5653.0,1.72925,16,RCG
2024-07-12,1.67,1.75,1.67,1.745,16793.0,1.72839,35,RCG
2024-07-15,1.75,1.7711,1.74,1.76,17231.0,1.75149,24,RCG
2024-07-16,1.77,1.81,1.76,1.79,37956.0,1.77538,68,RCG
2024-07-17,1.77,1.81,1.77,1.77,8790.0,1.78297,22,RCG
2024-07-18,1.77,1.79,1.75,1.77,6567.0,1.76396,28,RCG
2024-07-19,1.79,1.79,1.7899,1.79,1149.0,1.78999,7,RCG
2024-07-22,1.79,1.82,1.78,1.78,42927.0,1.79699,161,RCG
2024-07-23,1.7977,1.82,1.77,1.8,12677.0,1.79043,70,RCG
2024-07-24,1.8,1.83,1.77,1.79,14434.0,1.78801,61,RCG
2024-07-25,1.803,1.8042,1.73,1.75,28366.0,1.75522,55,RCG
2024-07-26,1.785,1.79,1.74,1.77,12013.0,1.77921,36,RCG
2024-07-29,1.79,1.79,1.75,1.76,6082.0,1.77247,18,RCG
2024-07-30,1.7799,1.79,1.76,1.79,5494.0,1.76953,31,RCG
2024-07-31,1.7899,1.7899,1.78,1.78,2188.0,1.78538,2,RCG
2024-08-01,1.77,1.78,1.7666,1.775,4664.0,1.77309,9,RCG
2024-08-02,1.7644,1.78,1.76,1.78,6506.0,1.76887,19,RCG
2024-08-05,1.65,1.77,1.65,1.72,17079.0,1.6882,45,RCG
2024-08-06,1.7101,1.74,1.7101,1.74,2729.0,1.73367,6,RCG
2024-08-07,1.744,1.7856,1.74,1.74,5224.0,1.76123,17,RCG
2024-08-08,1.7401,1.76,1.7401,1.75,4274.0,1.75258,10,RCG
2024-08-09,1.7799,1.79,1.76,1.79,3456.0,1.77451,9,RCG
2024-08-12,1.79,1.82,1.77,1.82,13918.0,1.79107,38,RCG
2024-08-13,1.8,1.82,1.78,1.78,2452.0,1.80711,13,RCG
2024-08-14,1.82,1.82,1.76,1.76,10379.0,1.78306,62,RCG
2024-08-15,1.77,1.81,1.77,1.775,13266.0,1.77974,95,RCG
2024-08-16,1.81,1.81,1.8,1.8,3908.0,1.8042,10,RCG
2024-08-19,1.8,1.81,1.76,1.8,11122.0,1.79574,21,RCG
2024-08-20,1.8199,1.825,1.8,1.825,4960.0,1.81581,16,RCG
2024-08-21,1.83,1.85,1.82,1.82,15497.0,1.83184,26,RCG
2024-08-22,1.85,1.85,1.83,1.845,3275.0,1.84123,21,RCG
2024-08-23,1.8388,1.85,1.835,1.85,9675.0,1.84518,16,RCG
2024-08-26,1.82,1.85,1.82,1.84,7168.0,1.84119,13,RCG
2024-08-27,1.8418,1.8899,1.84,1.87,3353.0,1.86201,14,RCG
2024-08-28,1.77,1.88,1.77,1.87,8342.0,1.86523,28,RCG
2024-08-29,1.84,1.8699,1.84,1.855,2790.0,1.85813,4,RCG
2024-08-30,1.84,1.88,1.84,1.88,6484.0,1.86335,15,RCG
2024-09-03,1.8787,1.88,1.86,1.86,10548.0,1.86721,43,RCG
2024-09-04,1.86,1.88,1.85,1.86,3296.0,1.86877,11,RCG
2024-01-02,1.46,1.51,1.435,1.45,2698044.0,1.47052,4209,REI
2024-01-03,1.47,1.54,1.435,1.5,1838042.0,1.50283,3078,REI
2024-01-04,1.53,1.5355,1.46,1.48,2053593.0,1.49378,3134,REI
2024-01-05,1.49,1.51,1.47,1.49,1738553.0,1.48766,2879,REI
2024-01-08,1.46,1.47,1.4,1.44,2122974.0,1.42975,3150,REI
2024-01-09,1.42,1.455,1.4,1.41,2236733.0,1.42558,3286,REI
2024-01-10,1.42,1.43,1.4,1.42,1802054.0,1.41498,2865,REI
2024-01-11,1.42,1.43,1.37,1.37,2311991.0,1.39195,2888,REI
2024-01-12,1.43,1.45,1.375,1.4,1724800.0,1.40108,2420,REI
2024-01-16,1.39,1.405,1.3,1.31,2636370.0,1.32966,3504,REI
2024-01-17,1.3,1.31,1.25,1.28,3379651.0,1.28595,4365,REI
2024-01-18,1.3,1.32,1.27,1.28,1658749.0,1.28737,1876,REI
2024-01-19,1.29,1.33,1.275,1.32,1328257.0,1.3003,2226,REI
2024-01-22,1.3,1.35,1.29,1.33,1138561.0,1.33186,1908,REI
2024-01-23,1.32,1.388,1.3,1.33,1020427.0,1.33567,1710,REI
2024-01-24,1.34,1.3705,1.325,1.36,1172374.0,1.35067,1627,REI
2024-01-25,1.38,1.4,1.34,1.4,1099111.0,1.3751,2460,REI
2024-01-26,1.38,1.42,1.36,1.39,1658295.0,1.39859,2716,REI
2024-01-29,1.39,1.39,1.34,1.37,1112305.0,1.36819,2100,REI
2024-01-30,1.36,1.45,1.34,1.45,2343765.0,1.40819,3209,REI
2024-01-31,1.41,1.44,1.38,1.39,1700911.0,1.40546,3142,REI
2024-02-01,1.4,1.44,1.37,1.37,1612663.0,1.39459,3648,REI
2024-02-02,1.35,1.37,1.3,1.3,1735032.0,1.31891,2746,REI
2024-02-05,1.3,1.3,1.25,1.25,1304372.0,1.27245,2384,REI
2024-02-06,1.25,1.33,1.25,1.31,1305057.0,1.29461,2226,REI
2024-02-07,1.3,1.3097,1.26,1.28,1113248.0,1.27938,1837,REI
2024-02-08,1.29,1.32,1.27,1.32,1114152.0,1.29915,1897,REI
2024-02-09,1.31,1.33,1.29,1.3,1261835.0,1.30347,2236,REI
2024-02-12,1.29,1.37,1.28,1.35,1725772.0,1.3402,3050,REI
2024-02-13,1.31,1.35,1.3,1.3,1515873.0,1.32041,2646,REI
2024-02-14,1.33,1.35,1.3,1.32,1074430.0,1.32089,2212,REI
2024-02-15,1.31,1.4,1.31,1.4,1699822.0,1.36899,3380,REI
2024-02-16,1.4,1.44,1.375,1.42,2447431.0,1.41614,5740,REI
2024-02-20,1.42,1.43,1.37,1.38,946106.0,1.39618,2094,REI
2024-02-21,1.38,1.47,1.38,1.44,1624406.0,1.433,2899,REI
2024-02-22,1.44,1.45,1.38,1.39,867917.0,1.40376,1739,REI
2024-02-23,1.37,1.4,1.35,1.38,861273.0,1.3789,1518,REI
2024-02-26,1.37,1.39,1.35,1.36,652804.0,1.37149,1311,REI
2024-02-27,1.36,1.435,1.36,1.43,1186523.0,1.41058,1591,REI
2024-02-28,1.42,1.445,1.39,1.4,741588.0,1.41953,1462,REI
2024-02-29,1.41,1.44,1.4,1.43,1326336.0,1.42046,2625,REI
2024-03-01,1.45,1.49,1.43,1.47,1526427.0,1.46179,2400,REI
2024-03-04,1.48,1.485,1.4112,1.43,1299871.0,1.44085,2321,REI
2024-03-05,1.42,1.45,1.4,1.4,976077.0,1.42324,1989,REI
2024-03-06,1.43,1.45,1.39,1.42,1226123.0,1.4179,2993,REI
2024-03-07,1.43,1.46,1.41,1.45,968094.0,1.43566,2094,REI
2024-03-08,1.47,1.58,1.47,1.56,4217394.0,1.54047,7453,REI
2024-03-11,1.56,1.63,1.49,1.61,2743478.0,1.57536,6053,REI
2024-03-12,1.59,1.68,1.5601,1.66,2843670.0,1.64161,6690,REI
2024-03-13,1.67,1.78,1.67,1.7,2750983.0,1.73364,5585,REI
2024-03-14,1.72,1.81,1.71,1.79,3341855.0,1.77859,7008,REI
2024-03-15,1.81,1.9,1.8,1.87,3130094.0,1.85044,5734,REI
2024-03-18,1.88,1.9,1.78,1.86,3083748.0,1.84546,6612,REI
2024-03-19,1.84,1.88,1.82,1.82,1594575.0,1.84397,4196,REI
2024-03-20,1.82,1.93,1.785,1.9,2743058.0,1.85452,4423,REI
2024-03-21,1.92,1.92,1.88,1.91,1045071.0,1.89767,2778,REI
2024-03-22,1.9,1.91,1.85,1.86,827208.0,1.86748,1955,REI
2024-03-25,1.88,1.98,1.88,1.97,2553050.0,1.94315,4255,REI
2024-03-26,1.97,1.97,1.88,1.9,1310312.0,1.92735,2935,REI
2024-03-27,1.87,1.94,1.86,1.92,1588581.0,1.9044,3312,REI
2024-03-28,1.92,1.975,1.9,1.96,1637556.0,1.93933,3680,REI
2024-04-01,1.97,2.01,1.94,1.98,1633210.0,1.98076,3040,REI
2024-04-02,2.01,2.04,1.95,1.99,1925724.0,1.98735,3303,REI
2024-04-03,2.0,2.09,1.985,2.09,2755991.0,2.05444,5123,REI
2024-04-04,2.1,2.1,1.975,2.0,2723738.0,2.01427,5516,REI
2024-04-05,2.01,2.06,1.99,2.04,1235524.0,2.03086,2275,REI
2024-04-08,2.07,2.0995,2.0301,2.07,1768304.0,2.06121,3421,REI
2024-04-09,2.07,2.1,2.04,2.05,1121778.0,2.06123,2988,REI
2024-04-10,2.02,2.1,2.01,2.08,1546620.0,2.0624,3400,REI
2024-04-11,2.09,2.14,2.08,2.12,2635713.0,2.11366,4834,REI
2024-04-12,2.17,2.1978,2.055,2.08,1719847.0,2.12226,3353,REI
2024-04-15,2.11,2.12,2.05,2.06,1409660.0,2.07659,2910,REI
2024-04-16,2.08,2.08,1.99,2.07,1219016.0,2.03789,2512,REI
2024-04-17,2.05,2.09,1.99,2.01,834719.0,2.02954,1865,REI
2024-04-18,2.0,2.05,1.96,1.97,1089470.0,2.00838,2029,REI
2024-04-19,1.94,2.05,1.9213,2.02,1208971.0,2.00435,2409,REI
2024-04-22,2.0,2.05,1.96,2.04,1187678.0,2.01628,2870,REI
2024-04-23,2.01,2.025,1.97,2.02,1110041.0,2.00011,2512,REI
2024-04-24,2.0,2.02,1.96,1.96,868205.0,1.9797,2686,REI
2024-04-25,1.95,1.99,1.92,1.99,962948.0,1.96344,2479,REI
2024-04-26,2.01,2.02,1.96,2.0,1043880.0,1.98644,2071,REI
2024-04-29,1.99,2.0,1.94,2.0,1192442.0,1.97341,3111,REI
2024-04-30,1.97,1.98,1.9,1.9,1353106.0,1.93713,2760,REI
2024-05-01,1.88,1.9,1.81,1.88,1992654.0,1.8582,4238,REI
2024-05-02,1.88,1.92,1.86,1.87,1022711.0,1.87875,2926,REI
2024-05-03,1.87,1.9075,1.84,1.9,842326.0,1.88154,2165,REI
2024-05-06,1.92,1.99,1.92,1.97,1371371.0,1.96263,2778,REI
2024-05-07,1.84,1.88,1.79,1.79,2216430.0,1.8423,5194,REI
2024-05-08,1.78,1.8,1.73,1.77,1154304.0,1.7663,2023,REI
2024-05-09,1.79,1.795,1.74,1.79,1482181.0,1.76606,2723,REI
2024-05-10,1.8,1.8091,1.73,1.75,1066128.0,1.75398,2587,REI
2024-05-13,1.75,1.78,1.74,1.77,813605.0,1.7604,1625,REI
2024-05-14,1.78,1.795,1.74,1.79,1372653.0,1.7636,2664,REI
2024-05-15,1.78,1.78,1.72,1.75,1346350.0,1.75038,2414,REI
2024-05-16,1.77,1.78,1.725,1.76,1456907.0,1.75041,2156,REI
2024-05-17,1.77,1.86,1.7401,1.86,1378936.0,1.80694,2234,REI
2024-05-20,1.86,1.97,1.86,1.92,2406710.0,1.92207,3413,REI
2024-05-21,1.91,1.97,1.9,1.92,1185202.0,1.93285,2314,REI
2024-05-22,1.9,1.9,1.81,1.81,912022.0,1.83527,2236,REI
2024-05-23,1.85,1.865,1.77,1.78,633523.0,1.79783,1582,REI
2024-05-24,1.8,1.83,1.77,1.8,593096.0,1.79054,1510,REI
2024-05-28,1.8,1.92,1.8,1.91,2264066.0,1.87083,4903,REI
2024-05-29,1.87,1.88,1.785,1.8,1739897.0,1.8101,5093,REI
2024-05-30,1.8,1.83,1.77,1.78,1188870.0,1.79183,3636,REI
2024-05-31,1.81,1.815,1.77,1.79,888043.0,1.79199,2688,REI
2024-06-03,1.79,1.82,1.66,1.7,1879207.0,1.70535,4517,REI
2024-06-04,1.66,1.67,1.59,1.67,2004908.0,1.62739,4918,REI
2024-06-05,1.68,1.71,1.63,1.69,1073920.0,1.68187,2868,REI
2024-06-06,1.67,1.7,1.64,1.69,1409889.0,1.67376,3857,REI
2024-06-07,1.66,1.68,1.62,1.63,1215102.0,1.64977,2902,REI
2024-06-10,1.65,1.71,1.625,1.71,1280190.0,1.68369,3376,REI
2024-06-11,1.67,1.71,1.65,1.69,1254143.0,1.68311,3773,REI
2024-06-12,1.71,1.7299,1.62,1.64,1565641.0,1.65621,4046,REI
2024-06-13,1.64,1.665,1.575,1.65,1814344.0,1.61552,4229,REI
2024-06-14,1.64,1.668,1.605,1.62,1313888.0,1.62125,3781,REI
2024-06-17,1.62,1.66,1.58,1.61,1228961.0,1.60847,2826,REI
2024-06-18,1.6,1.615,1.56,1.56,1581715.0,1.58331,3360,REI
2024-06-20,1.57,1.63,1.57,1.61,1849485.0,1.59706,4697,REI
2024-06-21,1.6,1.62,1.54,1.54,2455391.0,1.57149,5175,REI
2024-06-24,1.55,1.63,1.53,1.62,2141655.0,1.57525,4519,REI
2024-06-25,1.62,1.62,1.55,1.56,1417707.0,1.57316,2657,REI
2024-06-26,1.56,1.6,1.55,1.6,834124.0,1.57683,2778,REI
2024-06-27,1.61,1.67,1.61,1.67,816767.0,1.63669,2656,REI
2024-06-28,1.67,1.7,1.64,1.69,1565958.0,1.66852,2992,REI
2024-07-01,1.7,1.7253,1.66,1.72,1402424.0,1.70022,3637,REI
2024-07-02,1.75,1.76,1.7,1.71,1222566.0,1.72885,2703,REI
2024-07-03,1.72,1.76,1.72,1.73,533513.0,1.74384,1362,REI
2024-07-05,1.73,1.735,1.64,1.66,1460220.0,1.66554,3023,REI
2024-07-08,1.7,1.82,1.685,1.8,2933831.0,1.77082,5758,REI
2024-07-09,1.79,1.85,1.7801,1.81,1924339.0,1.81687,3859,REI
2024-07-10,1.81,1.81,1.75,1.78,1138716.0,1.76916,2603,REI
2024-07-11,1.77,1.88,1.765,1.88,2766248.0,1.83295,3869,REI
2024-07-12,1.89,1.92,1.87,1.9,1382479.0,1.89005,3264,REI
2024-07-15,1.91,1.98,1.87,1.96,2686338.0,1.94277,4905,REI
2024-07-16,1.92,1.97,1.9,1.97,1860738.0,1.95141,3692,REI
2024-07-17,1.96,2.055,1.95,1.99,2867028.0,2.01542,4521,REI
2024-07-18,1.99,2.05,1.94,1.96,2411070.0,1.99531,3831,REI
2024-07-19,1.96,1.96,1.88,1.92,1424593.0,1.91994,2629,REI
2024-07-22,1.9,1.94,1.87,1.94,1149074.0,1.91234,2372,REI
2024-07-23,1.93,1.93,1.88,1.9,912983.0,1.90361,2064,REI
2024-07-24,1.92,1.94,1.87,1.88,971622.0,1.90191,2167,REI
2024-07-25,1.85,1.95,1.83,1.95,2219582.0,1.89593,3781,REI
2024-07-26,1.94,2.0,1.88,1.92,1288002.0,1.92933,2152,REI
2024-07-29,1.91,1.93,1.84,1.89,1396926.0,1.87941,2748,REI
2024-07-30,1.88,1.905,1.86,1.9,698701.0,1.88394,1881,REI
2024-07-31,1.93,1.99,1.91,1.97,1264764.0,1.9547,2460,REI
2024-08-01,1.96,1.97,1.82,1.85,1301035.0,1.86613,2498,REI
2024-08-02,1.82,1.83,1.69,1.7,1648991.0,1.7287,3001,REI
2024-08-05,1.6,1.68,1.53,1.65,2493001.0,1.60986,4742,REI
2024-08-06,1.66,1.72,1.635,1.71,1573745.0,1.68517,3309,REI
2024-08-07,1.75,1.76,1.66,1.67,2007526.0,1.6903,3732,REI
2024-08-08,1.68,1.845,1.675,1.84,1702347.0,1.78786,3644,REI
2024-08-09,1.84,1.84,1.76,1.77,794000.0,1.78091,1697,REI
2024-08-12,1.78,1.87,1.7607,1.86,1254624.0,1.81748,2286,REI
2024-08-13,1.85,1.87,1.81,1.87,1202623.0,1.84338,2666,REI
